contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1993,Codeforces Round 963 (Div. 2),pavansd21,7688,1722789300,1204,1217
1993,Codeforces Round 963 (Div. 2),vidux,7688,1722789300,0,469
1993,Codeforces Round 963 (Div. 2),Itssme_Ayush,7688,1722789300,1031,1096
1993,Codeforces Round 963 (Div. 2),ab121,7688,1722789300,1937,1786
1993,Codeforces Round 963 (Div. 2),itssecret2022,7688,1722789300,1556,1483
1993,Codeforces Round 963 (Div. 2),_Amit_011,7688,1722789300,1232,1237
1993,Codeforces Round 963 (Div. 2),lequydon,7688,1722789300,1518,1454
1993,Codeforces Round 963 (Div. 2),HZW1576542,7688,1722789300,867,989
1993,Codeforces Round 963 (Div. 2),_ghost_dev_,7688,1722789300,1051,1109
1993,Codeforces Round 963 (Div. 2),MuditCF,7688,1722789300,1013,1117
1993,Codeforces Round 963 (Div. 2),Babir,7688,1722789300,1206,1218
1993,Codeforces Round 963 (Div. 2),pratster,7688,1722789300,974,1058
1993,Codeforces Round 963 (Div. 2),keshavcp,7688,1722789300,1338,1316
1993,Codeforces Round 963 (Div. 2),ParthK.,7688,1722789300,1544,1474
1993,Codeforces Round 963 (Div. 2),Greninja1863,7688,1722789300,1035,1098
1993,Codeforces Round 963 (Div. 2),akshwalia,7688,1722789300,1102,1202
1993,Codeforces Round 963 (Div. 2),not_insync,7688,1722789300,1399,1363
1993,Codeforces Round 963 (Div. 2),Qceeen,7688,1722789300,1030,1095
1993,Codeforces Round 963 (Div. 2),Haasl,7688,1722789300,1290,1279
1993,Codeforces Round 963 (Div. 2),_bourrasque_,7715,1722789300,1510,1447
1993,Codeforces Round 963 (Div. 2),abdelazizAsharf,7715,1722789300,1116,1153
1993,Codeforces Round 963 (Div. 2),sanchitsingla1120,7715,1722789300,1229,1234
1993,Codeforces Round 963 (Div. 2),ITIS_DuyAnh,7715,1722789300,1335,1313
1993,Codeforces Round 963 (Div. 2),qiuyi,7715,1722789300,1799,1674
1993,Codeforces Round 963 (Div. 2),Rostcraft,7715,1722789300,1623,1535
1993,Codeforces Round 963 (Div. 2),IDSG,7715,1722789300,1404,1449
1993,Codeforces Round 963 (Div. 2),JaMa__.....totTata___...,7715,1722789300,1214,1223
1993,Codeforces Round 963 (Div. 2),MeteorYe,7715,1722789300,1186,1203
1993,Codeforces Round 963 (Div. 2),_dk_07_,7715,1722789300,1057,1112
1993,Codeforces Round 963 (Div. 2),ayushsaxena1608,7715,1722789300,980,1061
1993,Codeforces Round 963 (Div. 2),dt1ft,7715,1722789300,1556,1483
1993,Codeforces Round 963 (Div. 2),skatiyar236,7715,1722789300,1207,1218
1993,Codeforces Round 963 (Div. 2),__SAHIL_,7715,1722789300,1596,1514
1993,Codeforces Round 963 (Div. 2),gry3125,7715,1722789300,1232,1299
1993,Codeforces Round 963 (Div. 2),Champion,7715,1722789300,1141,1171
1993,Codeforces Round 963 (Div. 2),I_hate_ma_life,7715,1722789300,1017,1085
1993,Codeforces Round 963 (Div. 2),220020058,7715,1722789300,1079,1128
1993,Codeforces Round 963 (Div. 2),ashhek02,7715,1722789300,1415,1374
1993,Codeforces Round 963 (Div. 2),luoye_1,7715,1722789300,655,917
1993,Codeforces Round 963 (Div. 2),Dynam_7,7715,1722789300,872,992
1993,Codeforces Round 963 (Div. 2),jitendra17dec4,7715,1722789300,1224,1231
1993,Codeforces Round 963 (Div. 2),Devanshu-Sharma,7715,1722789300,1352,1326
1993,Codeforces Round 963 (Div. 2),Arturo_02,7715,1722789300,1417,1375
1993,Codeforces Round 963 (Div. 2),YUYyyyy,7715,1722789300,1225,1231
1993,Codeforces Round 963 (Div. 2),rahulsingh28082000,7715,1722789300,1441,1394
1993,Codeforces Round 963 (Div. 2),Kacper-Ziemecki,7715,1722789300,1368,1338
1993,Codeforces Round 963 (Div. 2),mo7amed_lebo,7715,1722789300,1099,1141
1993,Codeforces Round 963 (Div. 2),NITHIN_AMBATI,7715,1722789300,1140,1170
1993,Codeforces Round 963 (Div. 2),sakethrambilla,7715,1722789300,799,1024
1993,Codeforces Round 963 (Div. 2),iffatul_anon,7715,1722789300,1271,1265
1993,Codeforces Round 963 (Div. 2),KhaledElhady,7715,1722789300,1475,1420
1993,Codeforces Round 963 (Div. 2),0xEssam,7715,1722789300,1453,1403
1993,Codeforces Round 963 (Div. 2),HACKTHEBEST1234,7715,1722789300,1381,1348
1993,Codeforces Round 963 (Div. 2),Laksy,7715,1722789300,1047,1106
1993,Codeforces Round 963 (Div. 2),freakout,7715,1722789300,1426,1382
1993,Codeforces Round 963 (Div. 2),KindaGoodGames,7715,1722789300,1331,1310
1993,Codeforces Round 963 (Div. 2),_ASRafi__,7715,1722789300,1213,1223
1993,Codeforces Round 963 (Div. 2),k-dzzzl,7715,1722789300,1199,1249
1993,Codeforces Round 963 (Div. 2),pierreJack,7754,1722789300,1057,1168
1993,Codeforces Round 963 (Div. 2),Varun_171,7754,1722789300,1273,1266
1993,Codeforces Round 963 (Div. 2),vamsikr,7754,1722789300,1194,1245
1993,Codeforces Round 963 (Div. 2),Baba__Yagaa,7754,1722789300,1433,1387
1993,Codeforces Round 963 (Div. 2),Krishna_Deol,7754,1722789300,1230,1235
1993,Codeforces Round 963 (Div. 2),arjun_06_s,7754,1722789300,1346,1321
1993,Codeforces Round 963 (Div. 2),Shohanur_1603020,7754,1722789300,1214,1223
1993,Codeforces Round 963 (Div. 2),angrygroot,7754,1722789300,923,1023
1993,Codeforces Round 963 (Div. 2),ayusharora.282,7754,1722789300,461,782
1993,Codeforces Round 963 (Div. 2),SJ_SJ,7754,1722789300,1221,1228
1993,Codeforces Round 963 (Div. 2),trgt26,7754,1722789300,1369,1339
1993,Codeforces Round 963 (Div. 2),SashaKashina,7754,1722789300,1571,1494
1993,Codeforces Round 963 (Div. 2),_Basel,7754,1722789300,1058,1113
1993,Codeforces Round 963 (Div. 2),NoNameCoder2108,7754,1722789300,0,468
1993,Codeforces Round 963 (Div. 2),Kai_of_bb,7754,1722789300,0,468
1993,Codeforces Round 963 (Div. 2),ChuanModesty,7754,1722789300,1146,1210
1993,Codeforces Round 963 (Div. 2),Bhawna_Chauhan_,7754,1722789300,1076,1182
1993,Codeforces Round 963 (Div. 2),mohamed-hani,7754,1722789300,1202,1214
1993,Codeforces Round 963 (Div. 2),mmdrzada,7754,1722789300,1605,1521
1993,Codeforces Round 963 (Div. 2),liruixiong0101,7754,1722789300,1311,1294
1993,Codeforces Round 963 (Div. 2),Ayush0208,7754,1722789300,1068,1120
1993,Codeforces Round 963 (Div. 2),Schacher97,7754,1722789300,1169,1190
1993,Codeforces Round 963 (Div. 2),HabaraChan,7754,1722789300,349,698
1993,Codeforces Round 963 (Div. 2),dat_is_goed,7754,1722789300,692,943
1993,Codeforces Round 963 (Div. 2),Samay_Raina,7754,1722789300,1198,1212
1993,Codeforces Round 963 (Div. 2),tongwk,7754,1722789300,1241,1243
1993,Codeforces Round 963 (Div. 2),momento_mori,7754,1722789300,0,468
1993,Codeforces Round 963 (Div. 2),WINGU,7754,1722789300,1515,1450
1993,Codeforces Round 963 (Div. 2),Langke_Saonian,7754,1722789300,1233,1237
1993,Codeforces Round 963 (Div. 2),abhijeetmankani,7754,1722789300,1217,1225
1993,Codeforces Round 963 (Div. 2),Amjad_Manafikhi,7754,1722789300,1399,1361
1993,Codeforces Round 963 (Div. 2),Yas.en,7754,1722789300,1102,1143
1993,Codeforces Round 963 (Div. 2),Storm30,7786,1722789300,1296,1283
1993,Codeforces Round 963 (Div. 2),gayathri_anant,7786,1722789300,1181,1198
1993,Codeforces Round 963 (Div. 2),hash_seeker,7786,1722789300,1091,1135
1993,Codeforces Round 963 (Div. 2),SamakaN,7786,1722789300,980,1060
1993,Codeforces Round 963 (Div. 2),Ryan.H,7786,1722789300,1049,1106
1993,Codeforces Round 963 (Div. 2),RahulHarpal,7786,1722789300,1305,1289
1993,Codeforces Round 963 (Div. 2),alphaaditya,7786,1722789300,1150,1176
1993,Codeforces Round 963 (Div. 2),abhisheknimmala,7786,1722789300,1208,1218
1993,Codeforces Round 963 (Div. 2),Shivam_2812,7786,1722789300,1249,1248
1993,Codeforces Round 963 (Div. 2),Siddeshwar.,7786,1722789300,1160,1183
1993,Codeforces Round 963 (Div. 2),ritikrao7,7786,1722789300,1137,1167
1993,Codeforces Round 963 (Div. 2),senatenikhil,7786,1722789300,1021,1087
1993,Codeforces Round 963 (Div. 2),Som3a-Mo,7786,1722789300,1013,1082
1993,Codeforces Round 963 (Div. 2),Novasaki,7786,1722789300,1084,1130
1993,Codeforces Round 963 (Div. 2),nishantkiiitr,7786,1722789300,952,1041
1993,Codeforces Round 963 (Div. 2),sunup15,7786,1722789300,1284,1274
1993,Codeforces Round 963 (Div. 2),Skyee_03,7786,1722789300,1297,1283
1993,Codeforces Round 963 (Div. 2),RAUNAK554,7786,1722789300,1081,1128
1993,Codeforces Round 963 (Div. 2),____rohan22,7786,1722789300,925,1024
1993,Codeforces Round 963 (Div. 2),sujal7439,7786,1722789300,1080,1127
1993,Codeforces Round 963 (Div. 2),ojhapiyush063,7786,1722789300,1273,1266
1993,Codeforces Round 963 (Div. 2),Yrk_nice,7786,1722789300,953,1101
1993,Codeforces Round 963 (Div. 2),_santyssk_,7786,1722789300,1333,1311
1993,Codeforces Round 963 (Div. 2),Vaibhav_Gupta_22,7786,1722789300,1298,1284
1993,Codeforces Round 963 (Div. 2),lzpbzb,7786,1722789300,1135,1166
1993,Codeforces Round 963 (Div. 2),oxcough,7786,1722789300,1021,1087
1993,Codeforces Round 963 (Div. 2),welikco,7786,1722789300,1323,1303
1993,Codeforces Round 963 (Div. 2),rkt12,7786,1722789300,1246,1246
1993,Codeforces Round 963 (Div. 2),RahulS2003,7786,1722789300,1357,1329
1993,Codeforces Round 963 (Div. 2),standoff_player,7786,1722789300,0,468
1993,Codeforces Round 963 (Div. 2),Delta_Naz,7786,1722789300,1331,1309
1993,Codeforces Round 963 (Div. 2),arvind0801,7786,1722789300,1099,1140
1993,Codeforces Round 963 (Div. 2),Bhuvesh,7786,1722789300,1207,1217
1993,Codeforces Round 963 (Div. 2),taraneh_fakooran,7786,1722789300,1170,1191
1993,Codeforces Round 963 (Div. 2),four_not123,7786,1722789300,1101,1142
1993,Codeforces Round 963 (Div. 2),duongquanghai08,7786,1722789300,1496,1435
1993,Codeforces Round 963 (Div. 2),enratingion,7786,1722789300,942,1035
1993,Codeforces Round 963 (Div. 2),KFK_Demon,7823,1722789300,1326,1305
1993,Codeforces Round 963 (Div. 2),noipopt,7823,1722789300,1339,1315
1993,Codeforces Round 963 (Div. 2),algowizard07,7823,1722789300,1157,1181
1993,Codeforces Round 963 (Div. 2),Joey028,7823,1722789300,1197,1210
1993,Codeforces Round 963 (Div. 2),SardonyxX_1628,7823,1722789300,1229,1233
1993,Codeforces Round 963 (Div. 2),Adith1000,7823,1722789300,1249,1247
1993,Codeforces Round 963 (Div. 2),hrushitkakadia11,7823,1722789300,1199,1211
1993,Codeforces Round 963 (Div. 2),Aryan_kundu,7823,1722789300,1273,1265
1993,Codeforces Round 963 (Div. 2),melodyline,7823,1722789300,1388,1352
1993,Codeforces Round 963 (Div. 2),Lubesh,7823,1722789300,1086,1131
1993,Codeforces Round 963 (Div. 2),Sanat0412,7823,1722789300,1275,1267
1993,Codeforces Round 963 (Div. 2),only_forward_,7823,1722789300,1058,1112
1993,Codeforces Round 963 (Div. 2),HanKa42,7823,1722789300,421,751
1993,Codeforces Round 963 (Div. 2),ixronside,7823,1722789300,1562,1486
1993,Codeforces Round 963 (Div. 2),rky594237,7823,1722789300,1080,1127
1993,Codeforces Round 963 (Div. 2),eclipse_coder,7823,1722789300,1260,1256
1993,Codeforces Round 963 (Div. 2),bhagwandai,7823,1722789300,1320,1300
1993,Codeforces Round 963 (Div. 2),asta_123,7823,1722789300,1181,1198
1993,Codeforces Round 963 (Div. 2),strokeme,7823,1722789300,1496,1435
1993,Codeforces Round 963 (Div. 2),sunlange,7823,1722789300,1336,1312
1993,Codeforces Round 963 (Div. 2),JeffLegendPower,7823,1722789300,1758,1641
1993,Codeforces Round 963 (Div. 2),asdhhjlckdja,7823,1722789300,1875,1735
1993,Codeforces Round 963 (Div. 2),manideep2004,7823,1722789300,1322,1302
1993,Codeforces Round 963 (Div. 2),170zhiyixi,7823,1722789300,1102,1142
1993,Codeforces Round 963 (Div. 2),BanSsal,7823,1722789300,1150,1176
1993,Codeforces Round 963 (Div. 2),Anshu_jaiswal,7823,1722789300,1128,1160
1993,Codeforces Round 963 (Div. 2),Aditya_Rupda,7823,1722789300,1161,1184
1993,Codeforces Round 963 (Div. 2),harshbksp98,7823,1722789300,1121,1155
1993,Codeforces Round 963 (Div. 2),.Miraitowa.,7823,1722789300,1064,1116
1993,Codeforces Round 963 (Div. 2),lhywk,7852,1722789300,1321,1301
1993,Codeforces Round 963 (Div. 2),Muschuang123,7852,1722789300,1230,1233
1993,Codeforces Round 963 (Div. 2),_mis__ra,7852,1722789300,453,775
1993,Codeforces Round 963 (Div. 2),06prempal,7852,1722789300,1125,1157
1993,Codeforces Round 963 (Div. 2),YSlow,7852,1722789300,1255,1251
1993,Codeforces Round 963 (Div. 2),Stonegrip,7852,1722789300,946,1036
1993,Codeforces Round 963 (Div. 2),ashishmauryaam578,7852,1722789300,1193,1206
1993,Codeforces Round 963 (Div. 2),Artistic_code,7852,1722789300,1235,1237
1993,Codeforces Round 963 (Div. 2),Sumit2023102,7852,1722789300,1350,1323
1993,Codeforces Round 963 (Div. 2),compile_sourabh,7852,1722789300,1480,1422
1993,Codeforces Round 963 (Div. 2),LazyLambda,7852,1722789300,1066,1116
1993,Codeforces Round 963 (Div. 2),_zayush,7852,1722789300,1144,1171
1993,Codeforces Round 963 (Div. 2),lovs_code_lx,7852,1722789300,858,1031
1993,Codeforces Round 963 (Div. 2),hypeskynick,7852,1722789300,1432,1385
1993,Codeforces Round 963 (Div. 2),Yoi_Ishi,7852,1722789300,935,1126
1993,Codeforces Round 963 (Div. 2),mmsaicharan07,7852,1722789300,845,1018
1993,Codeforces Round 963 (Div. 2),helloworld131,7852,1722789300,435,761
1993,Codeforces Round 963 (Div. 2),cfnotfound,7852,1722789300,1339,1314
1993,Codeforces Round 963 (Div. 2),Egor12121212,7852,1722789300,617,887
1993,Codeforces Round 963 (Div. 2),RatanK,7852,1722789300,1414,1371
1993,Codeforces Round 963 (Div. 2),kartik_gupta03,7852,1722789300,1218,1224
1993,Codeforces Round 963 (Div. 2),Hina0219,7852,1722789300,1275,1266
1993,Codeforces Round 963 (Div. 2),galaxy0218,7852,1722789300,1101,1141
1993,Codeforces Round 963 (Div. 2),VikalpShakya,7852,1722789300,1043,1101
1993,Codeforces Round 963 (Div. 2),_Nongdamba_,7852,1722789300,1347,1321
1993,Codeforces Round 963 (Div. 2),Murat311,7852,1722789300,1220,1226
1993,Codeforces Round 963 (Div. 2),WTrungs,7852,1722789300,1096,1195
1993,Codeforces Round 963 (Div. 2),Adi_12_34,7852,1722789300,1296,1282
1993,Codeforces Round 963 (Div. 2),AyanMahajan,7852,1722789300,1122,1155
1993,Codeforces Round 963 (Div. 2),yeyo05,7852,1722789300,966,1082
1993,Codeforces Round 963 (Div. 2),SwastikSambhav,7852,1722789300,1002,1073
1993,Codeforces Round 963 (Div. 2),abdealimuneem,7852,1722789300,1411,1369
1993,Codeforces Round 963 (Div. 2),messiuuu,7852,1722789300,695,944
1993,Codeforces Round 963 (Div. 2),luffy_daro,7852,1722789300,1268,1261
1993,Codeforces Round 963 (Div. 2),jahnavi_vv,7852,1722789300,1215,1222
1993,Codeforces Round 963 (Div. 2),kryptx,7852,1722789300,1263,1258
1993,Codeforces Round 963 (Div. 2),Kareem_AlGazery,7852,1722789300,1101,1141
1993,Codeforces Round 963 (Div. 2),YouZ,7889,1722789300,1212,1219
1993,Codeforces Round 963 (Div. 2),lav_txa_777,7889,1722789300,0,466
1993,Codeforces Round 963 (Div. 2),mayanksingal,7889,1722789300,1221,1226
1993,Codeforces Round 963 (Div. 2),sarthaktayal,7889,1722789300,1215,1221
1993,Codeforces Round 963 (Div. 2),Ravindra_Rinwa,7889,1722789300,1097,1137
1993,Codeforces Round 963 (Div. 2),mahiro_zcy,7889,1722789300,1440,1391
1993,Codeforces Round 963 (Div. 2),Pranav_Manurkar,7889,1722789300,1001,1072
1993,Codeforces Round 963 (Div. 2),sharmachirag10,7889,1722789300,1208,1216
1993,Codeforces Round 963 (Div. 2),aCtdm,7889,1722789300,1429,1382
1993,Codeforces Round 963 (Div. 2),les3_orlova,7889,1722789300,1174,1192
1993,Codeforces Round 963 (Div. 2),wonderful_trip,7889,1722789300,1709,1601
1993,Codeforces Round 963 (Div. 2),Jagadeeshchakka,7889,1722789300,1229,1232
1993,Codeforces Round 963 (Div. 2),23j11j,7889,1722789300,1243,1242
1993,Codeforces Round 963 (Div. 2),LessThanExpert,7889,1722789300,1632,1540
1993,Codeforces Round 963 (Div. 2),TaoTaoYa,7889,1722789300,1641,1547
1993,Codeforces Round 963 (Div. 2),CF__0,7889,1722789300,1275,1266
1993,Codeforces Round 963 (Div. 2),BhavdeepSinghNijhawan,7889,1722789300,1272,1263
1993,Codeforces Round 963 (Div. 2),soumyajit_0,7889,1722789300,1194,1206
1993,Codeforces Round 963 (Div. 2),ucf_26,7889,1722789300,1121,1154
1993,Codeforces Round 963 (Div. 2),dhillonmohit,7889,1722789300,1361,1331
1993,Codeforces Round 963 (Div. 2),Su-De-Ep,7889,1722789300,1042,1099
1993,Codeforces Round 963 (Div. 2),shreyas_m,7889,1722789300,1382,1346
1993,Codeforces Round 963 (Div. 2),WhoisPhoenixx,7889,1722789300,1263,1257
1993,Codeforces Round 963 (Div. 2),abhiiizzz_,7889,1722789300,1062,1113
1993,Codeforces Round 963 (Div. 2),kRoNicLe,7889,1722789300,1523,1455
1993,Codeforces Round 963 (Div. 2),MrCodder,7889,1722789300,1185,1200
1993,Codeforces Round 963 (Div. 2),zcahr666666,7889,1722789300,1371,1338
1993,Codeforces Round 963 (Div. 2),amansingh81757,7889,1722789300,1483,1424
1993,Codeforces Round 963 (Div. 2),Hadi_Alhamed,7889,1722789300,1285,1273
1993,Codeforces Round 963 (Div. 2),Deepak_0123,7889,1722789300,998,1070
1993,Codeforces Round 963 (Div. 2),nitesh_49p,7889,1722789300,1068,1117
1993,Codeforces Round 963 (Div. 2),Father_of_Yeager,7889,1722789300,1058,1110
1993,Codeforces Round 963 (Div. 2),mavric_,7889,1722789300,1006,1075
1993,Codeforces Round 963 (Div. 2),New_koder,7889,1722789300,984,1060
1993,Codeforces Round 963 (Div. 2),abineth,7889,1722789300,1523,1455
1993,Codeforces Round 963 (Div. 2),Ayushbh0111,7889,1722789300,1040,1098
1993,Codeforces Round 963 (Div. 2),jyotiradity,7889,1722789300,1436,1387
1993,Codeforces Round 963 (Div. 2),qswsw,7889,1722789300,1299,1283
1993,Codeforces Round 963 (Div. 2),rupanugam,7889,1722789300,421,750
1993,Codeforces Round 963 (Div. 2),Mr.Abu0540,7889,1722789300,1319,1299
1993,Codeforces Round 963 (Div. 2),gunwant009,7929,1722789300,1451,1399
1993,Codeforces Round 963 (Div. 2),TiecLaHoiDoKhongNoiYeuEm,7929,1722789300,0,466
1993,Codeforces Round 963 (Div. 2),Pinaka,7929,1722789300,1261,1255
1993,Codeforces Round 963 (Div. 2),chaoyouqian,7929,1722789300,1233,1234
1993,Codeforces Round 963 (Div. 2),Spectonifier,7929,1722789300,0,466
1993,Codeforces Round 963 (Div. 2),Fusion15,7929,1722789300,1114,1149
1993,Codeforces Round 963 (Div. 2),Ashraqt_Muhammad,7929,1722789300,878,992
1993,Codeforces Round 963 (Div. 2),abhishek_27,7929,1722789300,1349,1321
1993,Codeforces Round 963 (Div. 2),kytoLam,7929,1722789300,928,1074
1993,Codeforces Round 963 (Div. 2),hnust_huangjiaxing,7929,1722789300,1493,1431
1993,Codeforces Round 963 (Div. 2),flyingpig233-cpu,7929,1722789300,1283,1271
1993,Codeforces Round 963 (Div. 2),ankite,7929,1722789300,952,1090
1993,Codeforces Round 963 (Div. 2),Adilkhan855,7929,1722789300,1167,1186
1993,Codeforces Round 963 (Div. 2),2322666,7929,1722789300,1189,1202
1993,Codeforces Round 963 (Div. 2),destroyerkey,7929,1722789300,1354,1325
1993,Codeforces Round 963 (Div. 2),TUK04,7929,1722789300,1215,1221
1993,Codeforces Round 963 (Div. 2),hary_prasadh,7929,1722789300,1040,1097
1993,Codeforces Round 963 (Div. 2),wysun0429,7929,1722789300,768,998
1993,Codeforces Round 963 (Div. 2),MatB3,7929,1722789300,1108,1144
1993,Codeforces Round 963 (Div. 2),WrongAnswerOnPretests,7929,1722789300,1374,1405
1993,Codeforces Round 963 (Div. 2),wadexin,7929,1722789300,1064,1114
1993,Codeforces Round 963 (Div. 2),aritg,7929,1722789300,1228,1230
1993,Codeforces Round 963 (Div. 2),Ayush_hurkat,7929,1722789300,796,986
1993,Codeforces Round 963 (Div. 2),cyber_simar,7929,1722789300,1240,1239
1993,Codeforces Round 963 (Div. 2),lwxxx,7929,1722789300,941,1090
1993,Codeforces Round 963 (Div. 2),SleekMind,7929,1722789300,1308,1289
1993,Codeforces Round 963 (Div. 2),rp_2004,7929,1722789300,953,1040
1993,Codeforces Round 963 (Div. 2),akhil_01,7929,1722789300,590,867
1993,Codeforces Round 963 (Div. 2),chillingmachine,7929,1722789300,1287,1274
1993,Codeforces Round 963 (Div. 2),cyan-fruits,7929,1722789300,1089,1131
1993,Codeforces Round 963 (Div. 2),zap4eg,7929,1722789300,1607,1520
1993,Codeforces Round 963 (Div. 2),Kaine-,7929,1722789300,1280,1307
1993,Codeforces Round 963 (Div. 2),cyber_art,7929,1722789300,1203,1212
1993,Codeforces Round 963 (Div. 2),Ramneet04,7962,1722789300,1026,1088
1993,Codeforces Round 963 (Div. 2),gearsnakeman,7962,1722789300,1170,1188
1993,Codeforces Round 963 (Div. 2),thudor,7962,1722789300,0,466
1993,Codeforces Round 963 (Div. 2),sakshamchitkara,7962,1722789300,1518,1450
1993,Codeforces Round 963 (Div. 2),MikoTohashu,7962,1722789300,1345,1318
1993,Codeforces Round 963 (Div. 2),Wassims,7962,1722789300,987,1061
1993,Codeforces Round 963 (Div. 2),Lakshay_2021059,7962,1722789300,1282,1270
1993,Codeforces Round 963 (Div. 2),mdkhateebur.2022ug3006,7962,1722789300,1130,1159
1993,Codeforces Round 963 (Div. 2),glowbigger,7962,1722789300,1210,1217
1993,Codeforces Round 963 (Div. 2),TrushChauhan,7962,1722789300,1228,1230
1993,Codeforces Round 963 (Div. 2),DalChawal,7962,1722789300,1252,1248
1993,Codeforces Round 963 (Div. 2),zhangkaiyang666,7962,1722789300,878,1039
1993,Codeforces Round 963 (Div. 2),kadamprashantnotofficial,7962,1722789300,654,913
1993,Codeforces Round 963 (Div. 2),Kazake,7962,1722789300,1099,1138
1993,Codeforces Round 963 (Div. 2),chxdhry_code,7962,1722789300,1112,1147
1993,Codeforces Round 963 (Div. 2),prakhsri_,7962,1722789300,1206,1214
1993,Codeforces Round 963 (Div. 2),jiang11,7962,1722789300,1267,1259
1993,Codeforces Round 963 (Div. 2),xuxiaxuan,7962,1722789300,1137,1164
1993,Codeforces Round 963 (Div. 2),potato1234,7962,1722789300,1053,1106
1993,Codeforces Round 963 (Div. 2),sandip_6178,7962,1722789300,1226,1229
