contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2005,Codeforces Round 972 (Div. 2),itsroysayantan,8533,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),akshkhator2005,8533,1726331700,932,987
2005,Codeforces Round 972 (Div. 2),k_1ganesh,8539,1726331700,1014,1044
2005,Codeforces Round 972 (Div. 2),-_-PhOeNiX-_-,8539,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),m.olimovvv,8541,1726331700,1166,1154
2005,Codeforces Round 972 (Div. 2),__Rifat22,8542,1726331700,846,930
2005,Codeforces Round 972 (Div. 2),MikeVita,8542,1726331700,1287,1246
2005,Codeforces Round 972 (Div. 2),ShineiNouzen,8542,1726331700,1309,1302
2005,Codeforces Round 972 (Div. 2),Paryatak123,8542,1726331700,1111,1113
2005,Codeforces Round 972 (Div. 2),Creym,8546,1726331700,1157,1147
2005,Codeforces Round 972 (Div. 2),ammar123sa,8546,1726331700,1350,1295
2005,Codeforces Round 972 (Div. 2),wnmz,8546,1726331700,1191,1173
2005,Codeforces Round 972 (Div. 2),Carpediem01,8546,1726331700,412,716
2005,Codeforces Round 972 (Div. 2),chaudhary5711,8550,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),Shubhamyy,8550,1726331700,1161,1150
2005,Codeforces Round 972 (Div. 2),AC_or_suicide,8550,1726331700,1406,1339
2005,Codeforces Round 972 (Div. 2),zhangzcheng,8550,1726331700,1256,1222
2005,Codeforces Round 972 (Div. 2),Con,8554,1726331700,1082,1092
2005,Codeforces Round 972 (Div. 2),yamr18212,8554,1726331700,902,967
2005,Codeforces Round 972 (Div. 2),nsadatma,8554,1726331700,926,1037
2005,Codeforces Round 972 (Div. 2),GH1hatem,8557,1726331700,1362,1305
2005,Codeforces Round 972 (Div. 2),Egor_Bezbabchenko,8557,1726331700,1078,1089
2005,Codeforces Round 972 (Div. 2),error407,8557,1726331700,1091,1098
2005,Codeforces Round 972 (Div. 2),Awesome_is_Awesome,8557,1726331700,934,1022
2005,Codeforces Round 972 (Div. 2),RiveringDusk,8557,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),keshav_.agg,8562,1726331700,1181,1165
2005,Codeforces Round 972 (Div. 2),ty23nlcwhxz,8562,1726331700,1034,1057
2005,Codeforces Round 972 (Div. 2),BoobaRooba,8564,1726331700,939,991
2005,Codeforces Round 972 (Div. 2),51mple,8564,1726331700,1060,1075
2005,Codeforces Round 972 (Div. 2),roronoa_2z,8564,1726331700,1101,1105
2005,Codeforces Round 972 (Div. 2),shreetsu,8567,1726331700,912,1039
2005,Codeforces Round 972 (Div. 2),dhruvvurhd,8567,1726331700,1093,1100
2005,Codeforces Round 972 (Div. 2),Boraxd,8567,1726331700,890,959
2005,Codeforces Round 972 (Div. 2),TangYuBo,8567,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),ash_cp,8567,1726331700,906,969
2005,Codeforces Round 972 (Div. 2),harsh__bhatter,8567,1726331700,1027,1052
2005,Codeforces Round 972 (Div. 2),D3f4ult,8567,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),hhzzyyy,8574,1726331700,1050,1068
2005,Codeforces Round 972 (Div. 2),billert12,8574,1726331700,378,689
2005,Codeforces Round 972 (Div. 2),shinzenko,8574,1726331700,1158,1147
2005,Codeforces Round 972 (Div. 2),life_Is_Good_FR,8574,1726331700,1185,1168
2005,Codeforces Round 972 (Div. 2),SumitHegde,8574,1726331700,1400,1334
2005,Codeforces Round 972 (Div. 2),peeyush2000,8574,1726331700,1198,1178
2005,Codeforces Round 972 (Div. 2),aryandagar,8580,1726331700,790,894
2005,Codeforces Round 972 (Div. 2),lavinrajmohan,8580,1726331700,1197,1177
2005,Codeforces Round 972 (Div. 2),sauravmishra184,8580,1726331700,1112,1113
2005,Codeforces Round 972 (Div. 2),olekch,8580,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),LiZhiHong,8580,1726331700,1289,1247
2005,Codeforces Round 972 (Div. 2),akshadamodak06,8580,1726331700,1127,1124
2005,Codeforces Round 972 (Div. 2),AbhinavSinghVishen,8580,1726331700,1405,1338
2005,Codeforces Round 972 (Div. 2),_Abhi_1,8587,1726331700,998,1031
2005,Codeforces Round 972 (Div. 2),retrophozeac,8588,1726331700,352,669
2005,Codeforces Round 972 (Div. 2),_.Manish._,8588,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),chrifmariem456,8590,1726331700,905,1002
2005,Codeforces Round 972 (Div. 2),harshu123,8590,1726331700,0,449
2005,Codeforces Round 972 (Div. 2),rishabh2712,8590,1726331700,792,948
2005,Codeforces Round 972 (Div. 2),the_unfortunate_guy,8590,1726331700,937,989
2005,Codeforces Round 972 (Div. 2),ELSE_IF_TRIDIB21,8590,1726331700,890,958
2005,Codeforces Round 972 (Div. 2),ro_kum,8590,1726331700,1339,1286
2005,Codeforces Round 972 (Div. 2),RishiCodes,8596,1726331700,962,1006
2005,Codeforces Round 972 (Div. 2),Akashdeep_Maity,8596,1726331700,946,995
2005,Codeforces Round 972 (Div. 2),balaji_pugaz,8596,1726331700,1166,1153
2005,Codeforces Round 972 (Div. 2),bayyanakiran,8599,1726331700,1190,1172
2005,Codeforces Round 972 (Div. 2),BlackFuffey,8599,1726331700,885,954
2005,Codeforces Round 972 (Div. 2),Platon_Bogdan,8599,1726331700,617,790
2005,Codeforces Round 972 (Div. 2),thakur_130520,8602,1726331700,963,1007
2005,Codeforces Round 972 (Div. 2),khaled_sa3eeed,8602,1726331700,1006,1037
2005,Codeforces Round 972 (Div. 2),eyewal_18,8602,1726331700,1037,1059
2005,Codeforces Round 972 (Div. 2),piu_11,8602,1726331700,956,1002
2005,Codeforces Round 972 (Div. 2),AdwityaMani2002,8602,1726331700,1010,1039
2005,Codeforces Round 972 (Div. 2),aitijhya_modak,8607,1726331700,1278,1239
2005,Codeforces Round 972 (Div. 2),butcher11,8607,1726331700,919,977
2005,Codeforces Round 972 (Div. 2),-rubix-,8607,1726331700,1083,1170
2005,Codeforces Round 972 (Div. 2),AbduIIa,8607,1726331700,1221,1195
2005,Codeforces Round 972 (Div. 2),pavitrajasti3,8607,1726331700,0,448
2005,Codeforces Round 972 (Div. 2),vcq,8612,1726331700,1504,1416
2005,Codeforces Round 972 (Div. 2),faded_AM,8612,1726331700,447,742
2005,Codeforces Round 972 (Div. 2),anukuljain42,8612,1726331700,1143,1136
2005,Codeforces Round 972 (Div. 2),hiteshmehra809,8612,1726331700,1093,1099
2005,Codeforces Round 972 (Div. 2),bjbs,8616,1726331700,1154,1144
2005,Codeforces Round 972 (Div. 2),gray-white-yellow,8616,1726331700,1024,1049
2005,Codeforces Round 972 (Div. 2),naPHYSICbal31,8616,1726331700,1021,1047
2005,Codeforces Round 972 (Div. 2),Shresth_Jha,8616,1726331700,1157,1146
2005,Codeforces Round 972 (Div. 2),Nafisraza,8616,1726331700,1363,1305
2005,Codeforces Round 972 (Div. 2),_tirtha_,8616,1726331700,736,859
2005,Codeforces Round 972 (Div. 2),qreytol,8616,1726331700,1106,1108
2005,Codeforces Round 972 (Div. 2),AhmedJamal2290,8616,1726331700,1074,1085
2005,Codeforces Round 972 (Div. 2),Pythonnoob,8624,1726331700,899,963
2005,Codeforces Round 972 (Div. 2),Bharath52,8624,1726331700,692,911
2005,Codeforces Round 972 (Div. 2),MeetGoti123,8624,1726331700,385,694
2005,Codeforces Round 972 (Div. 2),rohanshu,8624,1726331700,1226,1198
2005,Codeforces Round 972 (Div. 2),Warriors_Lightning_eagle,8624,1726331700,1169,1155
2005,Codeforces Round 972 (Div. 2),jived1224,8624,1726331700,948,996
2005,Codeforces Round 972 (Div. 2),PrashantKumar2003,8630,1726331700,1103,1106
2005,Codeforces Round 972 (Div. 2),lakshay_7_garg,8630,1726331700,923,1013
2005,Codeforces Round 972 (Div. 2),raguram-venkat,8630,1726331700,981,1076
2005,Codeforces Round 972 (Div. 2),hrushitkakadia11,8630,1726331700,1226,1198
2005,Codeforces Round 972 (Div. 2),adarshawasthi29,8630,1726331700,1219,1193
2005,Codeforces Round 972 (Div. 2),FuiorV,8630,1726331700,1154,1143
2005,Codeforces Round 972 (Div. 2),SerialKiller2506,8630,1726331700,1171,1157
2005,Codeforces Round 972 (Div. 2),marzan3100,8637,1726331700,963,1006
2005,Codeforces Round 972 (Div. 2),daidao,8637,1726331700,1579,1476
2005,Codeforces Round 972 (Div. 2),minhaj03,8637,1726331700,1016,1043
2005,Codeforces Round 972 (Div. 2),rajeev22,8637,1726331700,791,893
2005,Codeforces Round 972 (Div. 2),Timey,8637,1726331700,1071,1082
2005,Codeforces Round 972 (Div. 2),staticGeek,8637,1726331700,922,978
2005,Codeforces Round 972 (Div. 2),oiumy,8637,1726331700,1579,1476
2005,Codeforces Round 972 (Div. 2),smarajit_11,8637,1726331700,900,963
2005,Codeforces Round 972 (Div. 2),12112002,8645,1726331700,889,956
2005,Codeforces Round 972 (Div. 2),mohitnaik,8645,1726331700,0,448
2005,Codeforces Round 972 (Div. 2),ashishgaurav2403,8645,1726331700,923,979
2005,Codeforces Round 972 (Div. 2),Achyut_Dave,8648,1726331700,1025,1049
2005,Codeforces Round 972 (Div. 2),xinqibo,8648,1726331700,951,1054
2005,Codeforces Round 972 (Div. 2),printshubham,8648,1726331700,910,970
2005,Codeforces Round 972 (Div. 2),Ahsanul_Imam,8648,1726331700,1098,1102
2005,Codeforces Round 972 (Div. 2),vaibhavarora27lg,8648,1726331700,1180,1163
2005,Codeforces Round 972 (Div. 2),riikka,8648,1726331700,0,448
2005,Codeforces Round 972 (Div. 2),Dulal_169,8648,1726331700,1001,1032
2005,Codeforces Round 972 (Div. 2),nooralnetz,8655,1726331700,0,448
2005,Codeforces Round 972 (Div. 2),adityapathak,8656,1726331700,1188,1169
2005,Codeforces Round 972 (Div. 2),ZUZUU,8656,1726331700,955,1000
2005,Codeforces Round 972 (Div. 2),Procoder_akshat,8656,1726331700,842,925
2005,Codeforces Round 972 (Div. 2),cybug,8656,1726331700,1241,1209
2005,Codeforces Round 972 (Div. 2),Kolli_Kesav,8656,1726331700,1111,1111
2005,Codeforces Round 972 (Div. 2),Shandaweely,8661,1726331700,1098,1102
2005,Codeforces Round 972 (Div. 2),ValaHardikV08,8661,1726331700,1107,1108
2005,Codeforces Round 972 (Div. 2),mbsarhan,8661,1726331700,1156,1144
2005,Codeforces Round 972 (Div. 2),Shreesh_125,8661,1726331700,1262,1225
2005,Codeforces Round 972 (Div. 2),arqwyle,8661,1726331700,1139,1132
2005,Codeforces Round 972 (Div. 2),debanjanmaity2018,8661,1726331700,975,1132
2005,Codeforces Round 972 (Div. 2),isratjahan0244,8667,1726331700,920,976
2005,Codeforces Round 972 (Div. 2),SOLY,8667,1726331700,1034,1055
2005,Codeforces Round 972 (Div. 2),ashishkumar260701,8667,1726331700,1295,1251
2005,Codeforces Round 972 (Div. 2),ad8ya_,8667,1726331700,1194,1173
2005,Codeforces Round 972 (Div. 2),jaheerkhan11,8671,1726331700,1458,1378
2005,Codeforces Round 972 (Div. 2),AK-_-47,8671,1726331700,1002,1033
2005,Codeforces Round 972 (Div. 2),Catwoman,8671,1726331700,1050,1067
2005,Codeforces Round 972 (Div. 2),clear1314,8674,1726331700,972,1069
2005,Codeforces Round 972 (Div. 2),Ayham-Amjad,8674,1726331700,0,448
2005,Codeforces Round 972 (Div. 2),Himanshu_224,8674,1726331700,0,448
2005,Codeforces Round 972 (Div. 2),X1ds,8674,1726331700,0,448
2005,Codeforces Round 972 (Div. 2),dantesishawt,8674,1726331700,1086,1129
2005,Codeforces Round 972 (Div. 2),hmi,8679,1726331700,795,895
2005,Codeforces Round 972 (Div. 2),__Aniket__,8679,1726331700,868,942
2005,Codeforces Round 972 (Div. 2),priyanshu_sahani_10,8679,1726331700,935,1042
2005,Codeforces Round 972 (Div. 2),reconfirmdeplete,8682,1726331700,435,732
2005,Codeforces Round 972 (Div. 2),____AL-AMIN____,8682,1726331700,819,910
2005,Codeforces Round 972 (Div. 2),sleepingsloth0105,8682,1726331700,0,448
2005,Codeforces Round 972 (Div. 2),Tumour,8685,1726331700,354,669
2005,Codeforces Round 972 (Div. 2),_monsoon_,8685,1726331700,1122,1183
2005,Codeforces Round 972 (Div. 2),Iffat08,8685,1726331700,819,910
2005,Codeforces Round 972 (Div. 2),newbie_26,8685,1726331700,1172,1157
2005,Codeforces Round 972 (Div. 2),Anvesh1007,8689,1726331700,0,447
2005,Codeforces Round 972 (Div. 2),sreya_1730,8689,1726331700,842,924
2005,Codeforces Round 972 (Div. 2),sk.tanvir,8689,1726331700,932,984
2005,Codeforces Round 972 (Div. 2),iastvv11k1nb,8689,1726331700,0,447
2005,Codeforces Round 972 (Div. 2),harshitmishra655,8689,1726331700,0,447
2005,Codeforces Round 972 (Div. 2),Ari.,8694,1726331700,1035,1056
2005,Codeforces Round 972 (Div. 2),mzm_orz,8694,1726331700,1093,1097
2005,Codeforces Round 972 (Div. 2),naitikjain,8696,1726331700,1371,1310
2005,Codeforces Round 972 (Div. 2),GrayJack,8696,1726331700,1076,1085
2005,Codeforces Round 972 (Div. 2),MonkeSuperiority,8696,1726331700,1226,1197
2005,Codeforces Round 972 (Div. 2),basakdeepra,8696,1726331700,623,791
2005,Codeforces Round 972 (Div. 2),crispy-tofu,8696,1726331700,1919,1753
2005,Codeforces Round 972 (Div. 2),Krritin,8696,1726331700,405,708
2005,Codeforces Round 972 (Div. 2),Manoraa,8702,1726331700,1081,1089
2005,Codeforces Round 972 (Div. 2),infivan,8702,1726331700,1035,1055
2005,Codeforces Round 972 (Div. 2),NAHID.,8702,1726331700,1310,1262
2005,Codeforces Round 972 (Div. 2),prankboy,8705,1726331700,435,731
2005,Codeforces Round 972 (Div. 2),netha_2003,8705,1726331700,1012,1039
2005,Codeforces Round 972 (Div. 2),aditya9520,8705,1726331700,774,933
2005,Codeforces Round 972 (Div. 2),DagobertFromScratch,8705,1726331700,1182,1164
2005,Codeforces Round 972 (Div. 2),longdpg.t1.2023,8705,1726331700,1092,1096
2005,Codeforces Round 972 (Div. 2),SARTHAK_KM,8710,1726331700,778,936
2005,Codeforces Round 972 (Div. 2),duxo707,8710,1726331700,416,717
2005,Codeforces Round 972 (Div. 2),Cooper1214,8710,1726331700,1263,1226
2005,Codeforces Round 972 (Div. 2),RahmanSunjida,8710,1726331700,1141,1132
2005,Codeforces Round 972 (Div. 2),_yjhhh,8710,1726331700,1015,1041
2005,Codeforces Round 972 (Div. 2),porkBarrel,8710,1726331700,0,447
2005,Codeforces Round 972 (Div. 2),risel,8710,1726331700,1316,1267
2005,Codeforces Round 972 (Div. 2),littlefish,8710,1726331700,1092,1096
2005,Codeforces Round 972 (Div. 2),harshgupta_1708,8718,1726331700,0,447
2005,Codeforces Round 972 (Div. 2),Amr_Fadel,8718,1726331700,832,917
2005,Codeforces Round 972 (Div. 2),SunShine11,8718,1726331700,1774,1633
2005,Codeforces Round 972 (Div. 2),parth28,8718,1726331700,1013,1039
2005,Codeforces Round 972 (Div. 2),vuquangnam2005,8722,1726331700,0,447
2005,Codeforces Round 972 (Div. 2),udit111,8722,1726331700,835,1021
2005,Codeforces Round 972 (Div. 2),160360,8722,1726331700,1152,1141
2005,Codeforces Round 972 (Div. 2),VSM_123,8725,1726331700,631,863
2005,Codeforces Round 972 (Div. 2),MARI0M,8725,1726331700,962,1004
2005,Codeforces Round 972 (Div. 2),Noyon_Mozumder,8725,1726331700,988,1022
2005,Codeforces Round 972 (Div. 2),ashuyadav290405,8725,1726331700,711,924
2005,Codeforces Round 972 (Div. 2),zhangzirui66,8729,1726331700,1213,1187
2005,Codeforces Round 972 (Div. 2),CypherSage,8729,1726331700,0,447
2005,Codeforces Round 972 (Div. 2),Ibrohim0704,8729,1726331700,935,985
2005,Codeforces Round 972 (Div. 2),Melon620,8729,1726331700,1261,1224
2005,Codeforces Round 972 (Div. 2),dishita_saxena,8729,1726331700,774,881
2005,Codeforces Round 972 (Div. 2),anveshankhanna12,8734,1726331700,1071,1081
2005,Codeforces Round 972 (Div. 2),Sashy2112,8734,1726331700,1208,1183
2005,Codeforces Round 972 (Div. 2),expo_S,8736,1726331700,810,959
2005,Codeforces Round 972 (Div. 2),anudeep_endapelly,8736,1726331700,1308,1260
2005,Codeforces Round 972 (Div. 2),byh123,8736,1726331700,951,996
2005,Codeforces Round 972 (Div. 2),chinmay928,8736,1726331700,933,1018
2005,Codeforces Round 972 (Div. 2),kumardaksshh,8740,1726331700,1219,1191
2005,Codeforces Round 972 (Div. 2),ItTellsaStory,8740,1726331700,1543,1446
2005,Codeforces Round 972 (Div. 2),ZeldaandLink,8740,1726331700,978,1087
2005,Codeforces Round 972 (Div. 2),pengsteam16,8740,1726331700,0,446
2005,Codeforces Round 972 (Div. 2),its_magic,8744,1726331700,1044,1061
2005,Codeforces Round 972 (Div. 2),arnavroh45,8744,1726331700,1120,1116
2005,Codeforces Round 972 (Div. 2),Namannn.Gupta,8744,1726331700,1004,1033
2005,Codeforces Round 972 (Div. 2),_Manuu_16,8744,1726331700,1115,1112
2005,Codeforces Round 972 (Div. 2),techie_queen,8748,1726331700,856,984
2005,Codeforces Round 972 (Div. 2),maruf_hasaN1,8748,1726331700,1182,1163
2005,Codeforces Round 972 (Div. 2),unRated110,8748,1726331700,1235,1204
2005,Codeforces Round 972 (Div. 2),cvxbhcxb,8748,1726331700,401,704
2005,Codeforces Round 972 (Div. 2),Tour__Guide,8752,1726331700,0,447
2005,Codeforces Round 972 (Div. 2),LevelUpMaster,8752,1726331700,1450,1371
2005,Codeforces Round 972 (Div. 2),alokprince,8752,1726331700,1191,1170
2005,Codeforces Round 972 (Div. 2),adityagoyal_03,8752,1726331700,1118,1115
2005,Codeforces Round 972 (Div. 2),coder_baba_1008,8756,1726331700,845,925
2005,Codeforces Round 972 (Div. 2),bikramghuku,8756,1726331700,851,929
2005,Codeforces Round 972 (Div. 2),CP_Sexual,8756,1726331700,352,666
2005,Codeforces Round 972 (Div. 2),keshav.sai0311,8756,1726331700,1313,1264
2005,Codeforces Round 972 (Div. 2),clarocroma,8760,1726331700,1336,1282
2005,Codeforces Round 972 (Div. 2),_aj_007,8760,1726331700,817,907
2005,Codeforces Round 972 (Div. 2),kalpking,8760,1726331700,1259,1222
2005,Codeforces Round 972 (Div. 2),swaraj.unde,8760,1726331700,959,1001
2005,Codeforces Round 972 (Div. 2),umamaheswarareddy,8764,1726331700,1269,1268
2005,Codeforces Round 972 (Div. 2),kevinouio,8764,1726331700,1217,1189
2005,Codeforces Round 972 (Div. 2),rohanaggarwal090204,8764,1726331700,0,446
2005,Codeforces Round 972 (Div. 2),manirht_45,8764,1726331700,1094,1097
2005,Codeforces Round 972 (Div. 2),Gauntlet,8764,1726331700,940,988
2005,Codeforces Round 972 (Div. 2),Bleuewoosh,8764,1726331700,1247,1212
2005,Codeforces Round 972 (Div. 2),PraK_CodeS,8764,1726331700,958,1000
2005,Codeforces Round 972 (Div. 2),subhodeep77,8771,1726331700,807,900
2005,Codeforces Round 972 (Div. 2),_.sk,8771,1726331700,1045,1061
2005,Codeforces Round 972 (Div. 2),louisjohns32,8771,1726331700,1050,1065
2005,Codeforces Round 972 (Div. 2),kimsg125,8771,1726331700,1241,1207
2005,Codeforces Round 972 (Div. 2),karansinghnegi076,8771,1726331700,809,902
2005,Codeforces Round 972 (Div. 2),zhone_lb,8776,1726331700,1581,1476
2005,Codeforces Round 972 (Div. 2),AlgoAmigo,8776,1726331700,1274,1233
2005,Codeforces Round 972 (Div. 2),2205103,8776,1726331700,928,979
2005,Codeforces Round 972 (Div. 2),Kpidus_03,8776,1726331700,1164,1149
2005,Codeforces Round 972 (Div. 2),dgguns04,8776,1726331700,633,863
2005,Codeforces Round 972 (Div. 2),NoodlesK,8776,1726331700,0,446
2005,Codeforces Round 972 (Div. 2),trailhead,8776,1726331700,1182,1163
2005,Codeforces Round 972 (Div. 2),yogesh_23,8776,1726331700,976,1012
2005,Codeforces Round 972 (Div. 2),bassamadnan,8784,1726331700,1281,1238
2005,Codeforces Round 972 (Div. 2),gowtham1357,8784,1726331700,1011,1037
2005,Codeforces Round 972 (Div. 2),MariaHuanovna,8784,1726331700,0,446
2005,Codeforces Round 972 (Div. 2),Jmakwana,8784,1726331700,895,957
2005,Codeforces Round 972 (Div. 2),notRiver,8784,1726331700,937,1054
2005,Codeforces Round 972 (Div. 2),itstiwarig,8784,1726331700,900,961
2005,Codeforces Round 972 (Div. 2),rounaknayak02,8790,1726331700,0,446
2005,Codeforces Round 972 (Div. 2),Kiran_Kumar_Thakur,8790,1726331700,0,446
2005,Codeforces Round 972 (Div. 2),Pranvesh,8790,1726331700,1034,1053
2005,Codeforces Round 972 (Div. 2),swaymbhu,8790,1726331700,1226,1196
2005,Codeforces Round 972 (Div. 2),Shivamv_99,8794,1726331700,1021,1044
2005,Codeforces Round 972 (Div. 2),atuanbb,8794,1726331700,931,1016
2005,Codeforces Round 972 (Div. 2),GreatZiya,8794,1726331700,917,972
2005,Codeforces Round 972 (Div. 2),bkdn24.249,8797,1726331700,738,944
2005,Codeforces Round 972 (Div. 2),coldicy,8797,1726331700,548,819
2005,Codeforces Round 972 (Div. 2),shubhamdhoni250804,8797,1726331700,1134,1126
2005,Codeforces Round 972 (Div. 2),idontknow21_,8800,1726331700,963,1003
2005,Codeforces Round 972 (Div. 2),cipheransh,8800,1726331700,905,964
2005,Codeforces Round 972 (Div. 2),ritiksharmakratos,8800,1726331700,1010,1111
2005,Codeforces Round 972 (Div. 2),MohammadHaris,8800,1726331700,405,707
2005,Codeforces Round 972 (Div. 2),IT_cai_cai,8800,1726331700,1543,1445
2005,Codeforces Round 972 (Div. 2),lakshitcodes,8805,1726331700,0,446
2005,Codeforces Round 972 (Div. 2),geekyvishal,8805,1726331700,1141,1131
2005,Codeforces Round 972 (Div. 2),lwrnc788,8805,1726331700,1249,1213
2005,Codeforces Round 972 (Div. 2),Shawn_das,8805,1726331700,1083,1088
2005,Codeforces Round 972 (Div. 2),Ansh_007,8805,1726331700,1368,1306
2005,Codeforces Round 972 (Div. 2),keshavjohri18,8805,1726331700,926,978
2005,Codeforces Round 972 (Div. 2),_being_prem07,8805,1726331700,898,1024
2005,Codeforces Round 972 (Div. 2),bkdn24.149,8805,1726331700,724,933
2005,Codeforces Round 972 (Div. 2),AttentionIsAllINeed,8813,1726331700,1180,1161
2005,Codeforces Round 972 (Div. 2),Abhisekcp,8813,1726331700,1181,1161
2005,Codeforces Round 972 (Div. 2),sudipp689,8813,1726331700,1086,1090
2005,Codeforces Round 972 (Div. 2),littlebee2712,8813,1726331700,978,1013
2005,Codeforces Round 972 (Div. 2),1AK101,8817,1726331700,1660,1539
2005,Codeforces Round 972 (Div. 2),Nitro100P,8817,1726331700,856,931
2005,Codeforces Round 972 (Div. 2),xingdu,8817,1726331700,357,669
2005,Codeforces Round 972 (Div. 2),atpacktv,8817,1726331700,799,991
2005,Codeforces Round 972 (Div. 2),MariyalaRohith,8817,1726331700,764,924
2005,Codeforces Round 972 (Div. 2),singh27aditi,8817,1726331700,828,971
2005,Codeforces Round 972 (Div. 2),monoclonal,8817,1726331700,1115,1111
